Country Name,Country Code,Year,Value
Central African Republic,CAF,2010,446.4434494
Central African Republic,CAF,2011,494.3306779
Central African Republic,CAF,2012,486.410114
Central African Republic,CAF,2013,337.4849614
Central African Republic,CAF,2014,377.1320274
Central African Republic,CAF,2015,348.381417
Central African Republic,CAF,2016,382.2131743
Chad,TCD,1996,221.9742723
Chad,TCD,1997,206.1441026
Chad,TCD,1998,224.8661479
Chad,TCD,1999,190.8359826
Chad,TCD,2000,166.0231785
Chad,TCD,2001,197.3156442
Chad,TCD,2002,220.8054821
Chad,TCD,2003,292.5914364
Chad,TCD,2004,454.6765879
Chad,TCD,2005,660.2421396
Chad,TCD,2006,712.1847694
Chad,TCD,2007,801.683884
Chad,TCD,2008,929.7702391
Chad,TCD,2009,804.4559039
Chad,TCD,2010,896.5697341
Chad,TCD,2011,989.2363633
Chad,TCD,2012,973.4702574
Chad,TCD,2013,986.0103177
Chad,TCD,2014,1025.998515
Chad,TCD,2015,777.2487051
Chad,TCD,2016,664.2956519
Channel Islands,CHI,1998,40537.51169
Channel Islands,CHI,1999,42405.49714
Channel Islands,CHI,2000,43299.40114
Channel Islands,CHI,2001,41610.13058
Channel Islands,CHI,2002,44159.21077
Channel Islands,CHI,2003,48226.39668
Channel Islands,CHI,2004,55844.11669
Channel Islands,CHI,2005,57210.73229
Channel Islands,CHI,2006,62261.82801
Channel Islands,CHI,2007,73569.64496
Chile,CHL,1996,5382.846519
Chile,CHL,1997,5781.103423
Chile,CHL,1998,5479.498064
Chile,CHL,1999,4986.007417
Chile,CHL,2000,5101.368479
Chile,CHL,2001,4595.666327
Chile,CHL,2002,4463.545867
Chile,CHL,2003,4787.699532
Chile,CHL,2004,6210.828325
Chile,CHL,2005,7615.30468
Chile,CHL,2006,9484.681227
Chile,CHL,2007,10526.87746
Chile,CHL,2008,10781.36608
Chile,CHL,2009,10243.32824
Chile,CHL,2010,12860.17764
Chile,CHL,2011,14705.69242
Chile,CHL,2012,15431.90293
Chile,CHL,2013,15941.39722
Chile,CHL,2014,14817.37778
Chile,CHL,2015,13653.2264
Chile,CHL,2016,13792.92605
China,CHN,1996,709.4137551
China,CHN,1997,781.7441643
China,CHN,1998,828.5804793
China,CHN,1999,873.2870617
China,CHN,2000,959.3724836
China,CHN,2001,1053.108243
China,CHN,2002,1148.50829
China,CHN,2003,1288.643252
China,CHN,2004,1508.668098
China,CHN,2005,1753.417829
China,CHN,2006,2099.229435
China,CHN,2007,2695.365917
China,CHN,2008,3471.248054
China,CHN,2009,3838.433972
China,CHN,2010,4560.512586
China,CHN,2011,5633.795717
China,CHN,2012,6337.883323
China,CHN,2013,7077.770765
China,CHN,2014,7683.502613
China,CHN,2015,8069.213024
China,CHN,2016,8123.180873
Colombia,COL,1996,2553.549692
Colombia,COL,1997,2759.952748
Colombia,COL,1998,2509.139633
Colombia,COL,1999,2164.432929
Colombia,COL,2000,2472.197831
Colombia,COL,2001,2395.856551
Colombia,COL,2002,2355.725857
Colombia,COL,2003,2246.257472
Colombia,COL,2004,2740.249442
Colombia,COL,2005,3386.025634
Colombia,COL,2006,3709.078764
Colombia,COL,2007,4674.219528
Colombia,COL,2008,5433.720425
Colombia,COL,2009,5148.422106
Colombia,COL,2010,6250.654926
Colombia,COL,2011,7227.739797
Colombia,COL,2012,7884.984375
Colombia,COL,2013,8030.585914
Colombia,COL,2014,7913.383242
Colombia,COL,2015,6044.525655
Colombia,COL,2016,5805.605385
Comoros,COM,1996,471.721275
Comoros,COM,1997,422.5487938
Comoros,COM,1998,417.928473
Comoros,COM,1999,420.8779342
Comoros,COM,2000,375.8528566
Comoros,COM,2001,395.9319363
Comoros,COM,2002,433.2691451
Comoros,COM,2003,544.5066526
Comoros,COM,2004,616.4197236
Comoros,COM,2005,621.9033702
Comoros,COM,2006,648.3008717
Comoros,COM,2007,720.7593013
Comoros,COM,2008,795.9705019
Comoros,COM,2009,778.5454199
Comoros,COM,2010,769.1742883
Comoros,COM,2011,829.7586885
Comoros,COM,2012,788.632653
Comoros,COM,2013,834.3410949
Comoros,COM,2014,852.9543079
Comoros,COM,2015,727.6463868
Comoros,COM,2016,775.0800846
"Congo, Dem. Rep.",COD,1996,134.939947
"Congo, Dem. Rep.",COD,1997,138.964642
"Congo, Dem. Rep.",COD,1998,138.615476
"Congo, Dem. Rep.",COD,1999,102.6447985
"Congo, Dem. Rep.",COD,2000,405.4696531
"Congo, Dem. Rep.",COD,2001,153.6995733
"Congo, Dem. Rep.",COD,2002,175.1360715
"Congo, Dem. Rep.",COD,2003,173.9163518
"Congo, Dem. Rep.",COD,2004,194.1667863
"Congo, Dem. Rep.",COD,2005,218.5235092
"Congo, Dem. Rep.",COD,2006,252.8430454
"Congo, Dem. Rep.",COD,2007,280.1217437
"Congo, Dem. Rep.",COD,2008,318.1201341
"Congo, Dem. Rep.",COD,2009,292.6284114
"Congo, Dem. Rep.",COD,2010,318.0757516
"Congo, Dem. Rep.",COD,2011,357.4834938
"Congo, Dem. Rep.",COD,2012,398.1406948
"Congo, Dem. Rep.",COD,2013,458.1253652
"Congo, Dem. Rep.",COD,2014,487.1982806
"Congo, Dem. Rep.",COD,2015,497.6297557
"Congo, Dem. Rep.",COD,2016,449.3715203
"Congo, Rep.",COG,1996,882.4250224
"Congo, Rep.",COG,1997,784.0481427
"Congo, Rep.",COG,1998,639.4985852
"Congo, Rep.",COG,1999,750.5265499
"Congo, Rep.",COG,2000,998.1968921
"Congo, Rep.",COG,2001,842.7090677
"Congo, Rep.",COG,2002,886.3616653
"Congo, Rep.",COG,2003,998.1013117
"Congo, Rep.",COG,2004,1289.337837
"Congo, Rep.",COG,2005,1637.064381
"Congo, Rep.",COG,2006,2012.11007
"Congo, Rep.",COG,2007,2111.209489
"Congo, Rep.",COG,2008,2881.594116
"Congo, Rep.",COG,2009,2255.333119
"Congo, Rep.",COG,2010,2737.34233
"Congo, Rep.",COG,2011,3196.647524
"Congo, Rep.",COG,2012,2952.052348
"Congo, Rep.",COG,2013,2964.572989
"Congo, Rep.",COG,2014,2910.520226
"Congo, Rep.",COG,2015,1712.121146
"Congo, Rep.",COG,2016,1528.24472
Costa Rica,CRI,1996,3230.234155
Costa Rica,CRI,1997,3408.365101
Costa Rica,CRI,1998,3614.562567
Costa Rica,CRI,1999,3688.398314
Costa Rica,CRI,2000,3808.363689
Costa Rica,CRI,2001,3981.528047
Costa Rica,CRI,2002,4062.014965
Costa Rica,CRI,2003,4167.714107
Costa Rica,CRI,2004,4425.507467
Costa Rica,CRI,2005,4697.011135
Costa Rica,CRI,2006,5245.187372
Costa Rica,CRI,2007,6120.623418
Costa Rica,CRI,2008,6911.136136
Costa Rica,CRI,2009,6809.396224
Costa Rica,CRI,2010,8199.414621
Costa Rica,CRI,2011,9186.59639
Costa Rica,CRI,2012,9985.36959
Costa Rica,CRI,2013,10569.66631
Costa Rica,CRI,2014,10647.44179
Costa Rica,CRI,2015,11406.36273
Costa Rica,CRI,2016,11824.6381
Cote d'Ivoire,CIV,1996,809.5387372
Cote d'Ivoire,CIV,1997,758.911908
Cote d'Ivoire,CIV,1998,793.9810785
Cote d'Ivoire,CIV,1999,759.2922029
Cote d'Ivoire,CIV,2000,642.254714
Cote d'Ivoire,CIV,2001,656.834565
Cote d'Ivoire,CIV,2002,710.9611683
Cote d'Ivoire,CIV,2003,865.789649
Cote d'Ivoire,CIV,2004,919.8068028
Cote d'Ivoire,CIV,2005,931.754287
Cote d'Ivoire,CIV,2006,951.9478956
Cote d'Ivoire,CIV,2007,1065.896375
Cote d'Ivoire,CIV,2008,1242.431044
Cote d'Ivoire,CIV,2009,1217.749206
Cote d'Ivoire,CIV,2010,1219.749096
Cote d'Ivoire,CIV,2011,1214.703946
Cote d'Ivoire,CIV,2012,1262.480218
Cote d'Ivoire,CIV,2013,1423.682282
Cote d'Ivoire,CIV,2014,1569.928275
Cote d'Ivoire,CIV,2015,1434.326615
Cote d'Ivoire,CIV,2016,1534.973724
Croatia,HRV,1996,5268.805674
Croatia,HRV,1997,5210.430239
Croatia,HRV,1998,5650.332016
Croatia,HRV,1999,5135.473341
Croatia,HRV,2000,4919.628069
Croatia,HRV,2001,5245.421419
Croatia,HRV,2002,6053.716037
Croatia,HRV,2003,7805.881418
Croatia,HRV,2004,9365.742468
Croatia,HRV,2005,10224.30403
Croatia,HRV,2006,11363.41845
Croatia,HRV,2007,13546.69872
Croatia,HRV,2008,15893.86056
Croatia,HRV,2009,14157.14416
Croatia,HRV,2010,13505.74586
Croatia,HRV,2011,14539.18421
Croatia,HRV,2012,13235.97757
Croatia,HRV,2013,13574.74009
Croatia,HRV,2014,13467.46827
Croatia,HRV,2015,11638.07948
Croatia,HRV,2016,12149.18958
Cuba,CUB,1996,2282.389619
Cuba,CUB,1997,2303.090535
Cuba,CUB,1998,2326.112221
Cuba,CUB,1999,2553.06976
Cuba,CUB,2000,2741.110542
Cuba,CUB,2001,2832.188893
Cuba,CUB,2002,2994.339988
Cuba,CUB,2003,3192.669378
Cuba,CUB,2004,3390.716256
Cuba,CUB,2005,3779.05707
Cuba,CUB,2006,4669.060916
Cuba,CUB,2007,5184.494227
Cuba,CUB,2008,5376.447622
Cuba,CUB,2009,5484.7763
Cuba,CUB,2010,5676.141403
Cuba,CUB,2011,6075.924306
Cuba,CUB,2012,6425.941119
Cuba,CUB,2013,6760.15344
Cuba,CUB,2014,7050.50199
Cuba,CUB,2015,7602.261218
Cyprus,CYP,1996,14969.42279
Cyprus,CYP,1997,14303.53857
Cyprus,CYP,1998,15247.29329
Cyprus,CYP,1999,15457.64436
Cyprus,CYP,2000,14672.88206
Cyprus,CYP,2001,15062.92433
Cyprus,CYP,2002,16372.29152
Cyprus,CYP,2003,20293.40789
Cyprus,CYP,2004,23932.49128
Cyprus,CYP,2005,25324.48666
Cyprus,CYP,2006,27169.99256
Cyprus,CYP,2007,31386.63265
Cyprus,CYP,2008,35390.70488
Cyprus,CYP,2009,32105.8159
Cyprus,CYP,2010,30818.46396
Cyprus,CYP,2011,32233.83942
Cyprus,CYP,2012,28984.91481
Cyprus,CYP,2013,27942.31667
Cyprus,CYP,2014,27400.80299
Cyprus,CYP,2015,23212.2247
Cyprus,CYP,2016,23541.48825
Czech Republic,CZE,1996,6493.863346
Czech Republic,CZE,1997,5996.83381
Czech Republic,CZE,1998,6458.904501
Czech Republic,CZE,1999,6307.698004
Czech Republic,CZE,2000,6011.61522
Czech Republic,CZE,2001,6609.20553
Czech Republic,CZE,2002,8032.896612
Czech Republic,CZE,2003,9773.117503
Czech Republic,CZE,2004,11685.88724
Czech Republic,CZE,2005,13346.17639
Czech Republic,CZE,2006,15183.63605
Czech Republic,CZE,2007,18373.649
Czech Republic,CZE,2008,22698.85396
Czech Republic,CZE,2009,19741.59763
Czech Republic,CZE,2010,19808.07109
Czech Republic,CZE,2011,21717.45794
Czech Republic,CZE,2012,19729.87051
Czech Republic,CZE,2013,19916.01939
Czech Republic,CZE,2014,19744.55861
Czech Republic,CZE,2015,17715.61685
Czech Republic,CZE,2016,18483.71648
Denmark,DNK,1996,35650.72434
Denmark,DNK,1997,32835.92877
Denmark,DNK,1998,33368.15485
Denmark,DNK,1999,33440.80162
Denmark,DNK,2000,30743.55917
Denmark,DNK,2001,30751.64946
Denmark,DNK,2002,33228.69291
Denmark,DNK,2003,40458.77064
Denmark,DNK,2004,46511.60457
Denmark,DNK,2005,48799.82037
Denmark,DNK,2006,52026.99311
Denmark,DNK,2007,58487.04501
Denmark,DNK,2008,64322.06664
Denmark,DNK,2009,58163.29359
Denmark,DNK,2010,58041.41122
Denmark,DNK,2011,61753.66007
Denmark,DNK,2012,58507.50021
Denmark,DNK,2013,61191.19263
Denmark,DNK,2014,62548.98502
Denmark,DNK,2015,53012.99658
Denmark,DNK,2016,53578.75657
Djibouti,DJI,1996,767.4669289
Djibouti,DJI,1997,760.5314478
Djibouti,DJI,1998,755.5962418
Djibouti,DJI,1999,765.7204882
Djibouti,DJI,2000,768.1760767
Djibouti,DJI,2001,781.2322196
Djibouti,DJI,2002,792.15412
Djibouti,DJI,2003,819.974118
Djibouti,DJI,2004,864.1847206
Djibouti,DJI,2005,904.7297489
Djibouti,DJI,2006,965.6693779
Djibouti,DJI,2007,1047.586896
Djibouti,DJI,2008,1214.077118
Djibouti,DJI,2009,1253.657431
Djibouti,DJI,2010,1325.990724
Djibouti,DJI,2011,1430.986898
Djibouti,DJI,2012,1536.150685
Djibouti,DJI,2013,1622.637974
Djibouti,DJI,2014,1740.915011
Djibouti,DJI,2015,1862.167274
Dominica,DMA,1996,3323.416184
Dominica,DMA,1997,3473.795902
Dominica,DMA,1998,3676.778215
Dominica,DMA,1999,3830.175253
Dominica,DMA,2000,4820.107567
Dominica,DMA,2001,4924.922784
Dominica,DMA,2002,4836.384921
Dominica,DMA,2003,4994.667402
Dominica,DMA,2004,5325.046981
Dominica,DMA,2005,5244.033732
Dominica,DMA,2006,5513.16071
Dominica,DMA,2007,5939.053585
Dominica,DMA,2008,6446.663832
Dominica,DMA,2009,6866.224899
Dominica,DMA,2010,6912.435714
Dominica,DMA,2011,6986.046785
Dominica,DMA,2012,6745.849594
Dominica,DMA,2013,6933.415429
Dominica,DMA,2014,7195.39349
Dominica,DMA,2015,7313.849352
Dominica,DMA,2016,7906.721671
Dominican Republic,DOM,1996,2258.25854
Dominican Republic,DOM,1997,2400.188253
Dominican Republic,DOM,1998,2551.900557
Dominican Republic,DOM,1999,2575.565104
Dominican Republic,DOM,2000,2802.420042
Dominican Republic,DOM,2001,2862.154836
Dominican Republic,DOM,2002,3008.465078
Dominican Republic,DOM,2003,2372.628827
Dominican Republic,DOM,2004,2421.096062
Dominican Republic,DOM,2005,3681.059903
Dominican Republic,DOM,2006,3836.468771
Dominican Republic,DOM,2007,4647.310359
Dominican Republic,DOM,2008,5011.037937
Dominican Republic,DOM,2009,4952.677503
Dominican Republic,DOM,2010,5451.06696
Dominican Republic,DOM,2011,5759.0643
Dominican Republic,DOM,2012,5968.876767
Dominican Republic,DOM,2013,6027.055544
Dominican Republic,DOM,2014,6268.692122
Dominican Republic,DOM,2015,6468.471648
Dominican Republic,DOM,2016,6722.223536
Ecuador,ECU,1996,2159.150814
Ecuador,ECU,1997,2361.599124
Ecuador,ECU,1998,2300.407884
Ecuador,ECU,1999,1584.463443
Ecuador,ECU,2000,1451.290776
Ecuador,ECU,2001,1903.741571
Ecuador,ECU,2002,2183.966796
Ecuador,ECU,2003,2440.46898
Ecuador,ECU,2004,2708.557892
Ecuador,ECU,2005,3021.942547
Ecuador,ECU,2006,3350.786541
Ecuador,ECU,2007,3590.718086
Ecuador,ECU,2008,4274.952065
Ecuador,ECU,2009,4255.565701
Ecuador,ECU,2010,4657.302361
Ecuador,ECU,2011,5223.351763
Ecuador,ECU,2012,5702.104313
Ecuador,ECU,2013,6074.090829
Ecuador,ECU,2014,6396.630483
Ecuador,ECU,2015,6150.155955
Ecuador,ECU,2016,6018.526868
"Egypt, Arab Rep.",EGY,1996,1041.523448
"Egypt, Arab Rep.",EGY,1997,1185.718121
"Egypt, Arab Rep.",EGY,1998,1258.997552
"Egypt, Arab Rep.",EGY,1999,1321.799713
"Egypt, Arab Rep.",EGY,2000,1428.183004
"Egypt, Arab Rep.",EGY,2001,1370.717438
"Egypt, Arab Rep.",EGY,2002,1210.229249
"Egypt, Arab Rep.",EGY,2003,1120.874928
"Egypt, Arab Rep.",EGY,2004,1045.943208
"Egypt, Arab Rep.",EGY,2005,1168.115231
"Egypt, Arab Rep.",EGY,2006,1375.196316
"Egypt, Arab Rep.",EGY,2007,1640.476068
"Egypt, Arab Rep.",EGY,2008,2011.246154
"Egypt, Arab Rep.",EGY,2009,2291.667062
"Egypt, Arab Rep.",EGY,2010,2602.479549
"Egypt, Arab Rep.",EGY,2011,2747.480327
"Egypt, Arab Rep.",EGY,2012,3181.441708
"Egypt, Arab Rep.",EGY,2013,3213.389158
"Egypt, Arab Rep.",EGY,2014,3327.754247
"Egypt, Arab Rep.",EGY,2015,3547.713012
"Egypt, Arab Rep.",EGY,2016,3477.851743
El Salvador,SLV,1996,1818.694711
El Salvador,SLV,1997,1943.990272
El Salvador,SLV,1998,2078.043077
El Salvador,SLV,1999,2139.793967
El Salvador,SLV,2000,2238.401016
El Salvador,SLV,2001,2338.772244
El Salvador,SLV,2002,2408.4125
El Salvador,SLV,2003,2519.737387
El Salvador,SLV,2004,2632.709942
El Salvador,SLV,2005,2835.281237
El Salvador,SLV,2006,3062.951768
El Salvador,SLV,2007,3304.838107
El Salvador,SLV,2008,3507.347674
El Salvador,SLV,2009,3366.482133
El Salvador,SLV,2010,3474.392445
El Salvador,SLV,2011,3736.58713
El Salvador,SLV,2012,3827.786267
El Salvador,SLV,2013,3895.664491
El Salvador,SLV,2014,3988.771871
El Salvador,SLV,2015,4127.11775
El Salvador,SLV,2016,4223.584579
Equatorial Guinea,GNQ,1996,443.6325956
Equatorial Guinea,GNQ,1997,812.1715228
Equatorial Guinea,GNQ,1998,654.1473102
Equatorial Guinea,GNQ,1999,1052.852818
Equatorial Guinea,GNQ,2000,1702.684901
Equatorial Guinea,GNQ,2001,2283.879039
Equatorial Guinea,GNQ,2002,2711.170114
Equatorial Guinea,GNQ,2003,3577.176197
Equatorial Guinea,GNQ,2004,6085.348907
Equatorial Guinea,GNQ,2005,10850.63334
Equatorial Guinea,GNQ,2006,12732.02759
Equatorial Guinea,GNQ,2007,15761.83913
Equatorial Guinea,GNQ,2008,22742.38159
Equatorial Guinea,GNQ,2009,16530.20937
Equatorial Guinea,GNQ,2010,17136.44568
Equatorial Guinea,GNQ,2011,21451.88617
Equatorial Guinea,GNQ,2012,21557.6528
Equatorial Guinea,GNQ,2013,20246.99308
Equatorial Guinea,GNQ,2014,19245.65151
Equatorial Guinea,GNQ,2015,10717.48218
Equatorial Guinea,GNQ,2016,8747.353473
Eritrea,ERI,1996,222.5454459
Eritrea,ERI,1997,217.1509292
Eritrea,ERI,1998,231.2266102
Eritrea,ERI,1999,208.6209747
Eritrea,ERI,2000,208.1969487
Eritrea,ERI,2001,215.1392103
Eritrea,ERI,2002,201.7687981
Eritrea,ERI,2003,232.7945459
Eritrea,ERI,2004,287.4222243
Eritrea,ERI,2005,276.7508096
Eritrea,ERI,2006,297.8280588
Eritrea,ERI,2007,317.3294336
Eritrea,ERI,2008,326.0825642
Eritrea,ERI,2009,430.7544499
Eritrea,ERI,2010,482.1490904
Eritrea,ERI,2011,582.7755302
Estonia,EST,1996,3352.733741
Estonia,EST,1997,3619.945496
Estonia,EST,1998,4052.292271
Estonia,EST,1999,4119.347394
Estonia,EST,2000,4070.032827
Estonia,EST,2001,4498.957027
Estonia,EST,2002,5308.347781
Estonia,EST,2003,7174.237415
Estonia,EST,2004,8850.465115
Estonia,EST,2005,10338.31322
Estonia,EST,2006,12595.41065
Estonia,EST,2007,16586.4052
Estonia,EST,2008,18094.54805
Estonia,EST,2009,14726.31828
Estonia,EST,2010,14638.60482
Estonia,EST,2011,17454.84342
Estonia,EST,2012,17421.89022
Estonia,EST,2013,19072.23852
Estonia,EST,2014,19949.58138
Estonia,EST,2015,17155.87418
Estonia,EST,2016,17736.8027
Ethiopia,ETH,1996,144.5003524
Ethiopia,ETH,1997,140.8611257
Ethiopia,ETH,1998,124.5056232
Ethiopia,ETH,1999,119.1340818
Ethiopia,ETH,2000,123.8762057
Ethiopia,ETH,2001,120.1789279
Ethiopia,ETH,2002,111.3634356
Ethiopia,ETH,2003,118.8734466
Ethiopia,ETH,2004,135.7623858
Ethiopia,ETH,2005,161.6266248
Ethiopia,ETH,2006,193.7949056
Ethiopia,ETH,2007,243.3026822
Ethiopia,ETH,2008,325.3825543
Ethiopia,ETH,2009,379.7566385
Ethiopia,ETH,2010,341.3099092
Ethiopia,ETH,2011,354.8463544
Ethiopia,ETH,2012,468.5067249
Ethiopia,ETH,2013,502.1535887
Ethiopia,ETH,2014,571.1622759
Ethiopia,ETH,2015,645.4650067
Ethiopia,ETH,2016,706.7574751
Faroe Islands,FRO,1998,23737.41677
Faroe Islands,FRO,1999,23982.88067
Faroe Islands,FRO,2000,22479.57899
Faroe Islands,FRO,2001,24300.3786
Faroe Islands,FRO,2002,26553.74656
Faroe Islands,FRO,2003,30993.07706
Faroe Islands,FRO,2004,34979.0817
Faroe Islands,FRO,2005,35847.45356
Faroe Islands,FRO,2006,40719.57503
Faroe Islands,FRO,2007,47024.2297
Faroe Islands,FRO,2008,49773.16687
Faroe Islands,FRO,2009,46521.50171
Faroe Islands,FRO,2010,47397.90292
Faroe Islands,FRO,2011,50789.0486
Faroe Islands,FRO,2012,48421.80307
Faroe Islands,FRO,2013,53612.825
Faroe Islands,FRO,2014,57543.66906
Faroe Islands,FRO,2015,50581.96849
Fiji,FJI,1996,2714.2535
Fiji,FJI,1997,2641.064749
Fiji,FJI,1998,2070.165847
Fiji,FJI,1999,2408.165466
Fiji,FJI,2000,2076.013308
Fiji,FJI,2001,2038.891729
Fiji,FJI,2002,2259.055796
Fiji,FJI,2003,2835.973972
Fiji,FJI,2004,3332.918533
Fiji,FJI,2005,3658.630832
Fiji,FJI,2006,3749.939813
Fiji,FJI,2007,4078.82327
Fiji,FJI,2008,4177.657789
Fiji,FJI,2009,3369.408247
Fiji,FJI,2010,3651.966784
Fiji,FJI,2011,4353.121392
Fiji,FJI,2012,4546.738504
Fiji,FJI,2013,4763.068956
Fiji,FJI,2014,5045.769926
Fiji,FJI,2015,4921.950723
Fiji,FJI,2016,5233.469423
Finland,FIN,1996,25777.6413
Finland,FIN,1997,24676.49708
Finland,FIN,1998,25989.4075
Finland,FIN,1999,26178.79178
Finland,FIN,2000,24253.25042
Finland,FIN,2001,24913.24452
Finland,FIN,2002,26834.02625
Finland,FIN,2003,32816.16088
Finland,FIN,2004,37636.11173
Finland,FIN,2005,38969.17163
Finland,FIN,2006,41120.67651
Finland,FIN,2007,48288.5491
Finland,FIN,2008,53401.31487
Finland,FIN,2009,47107.15571
Finland,FIN,2010,46202.41516
Finland,FIN,2011,50790.72415
Finland,FIN,2012,47415.55987
Finland,FIN,2013,49638.07713
Finland,FIN,2014,49914.61864
Finland,FIN,2015,42424.22081
Finland,FIN,2016,43433.03222
France,FRA,1996,27015.25805
France,FRA,1997,24359.42262
France,FRA,1998,25101.36999
France,FRA,1999,24799.29478
France,FRA,2000,22465.6411
France,FRA,2001,22527.31812
France,FRA,2002,24275.2426
France,FRA,2003,29691.18063
France,FRA,2004,33874.74363
France,FRA,2005,34879.72909
France,FRA,2006,36544.50566
France,FRA,2007,41600.58527
France,FRA,2008,45413.06642
France,FRA,2009,41631.13141
France,FRA,2010,40703.34592
France,FRA,2011,43810.20155
France,FRA,2012,40838.02506
France,FRA,2013,42554.12012
France,FRA,2014,42955.24189
France,FRA,2015,36526.77011
France,FRA,2016,36857.11923
French Polynesia,PYF,1996,18034.67151
French Polynesia,PYF,1997,15943.53269
French Polynesia,PYF,1998,16530.46203
French Polynesia,PYF,1999,16299.56415
French Polynesia,PYF,2000,14530.7772
Gabon,GAB,1996,5111.374331
Gabon,GAB,1997,4663.140106
Gabon,GAB,1998,3827.975793
Gabon,GAB,1999,3883.325188
Gabon,GAB,2000,4116.460693
Gabon,GAB,2001,3976.104887
Gabon,GAB,2002,4102.55271
Gabon,GAB,2003,4892.011618
Gabon,GAB,2004,5685.577736
Gabon,GAB,2005,6826.880545
Gabon,GAB,2006,7141.549167
Gabon,GAB,2007,8352.817101
Gabon,GAB,2008,10094.02746
Gabon,GAB,2009,7603.660223
Gabon,GAB,2010,8754.113922
Gabon,GAB,2011,10716.2032
Gabon,GAB,2012,9774.180761
Gabon,GAB,2013,9679.759204
Gabon,GAB,2014,9692.163874
Gabon,GAB,2015,7388.984144
Gabon,GAB,2016,7179.340661
"Gambia, The",GMB,1996,773.4393371
"Gambia, The",GMB,1997,712.3318781
"Gambia, The",GMB,1998,723.7948296
"Gambia, The",GMB,1999,681.5374179
"Gambia, The",GMB,2000,635.5637584
"Gambia, The",GMB,2001,541.0558913
"Gambia, The",GMB,2002,440.9474786
"Gambia, The",GMB,2003,359.6521781
"Gambia, The",GMB,2004,413.8398773
"Gambia, The",GMB,2005,432.1929061
"Gambia, The",GMB,2006,439.3423674
"Gambia, The",GMB,2007,519.0452663
"Gambia, The",GMB,2008,607.9479735
"Gambia, The",GMB,2009,549.3108277
"Gambia, The",GMB,2010,562.4825159
"Gambia, The",GMB,2011,514.3738607
"Gambia, The",GMB,2012,504.9740094
"Gambia, The",GMB,2013,483.4863012
"Gambia, The",GMB,2014,434.4656467
"Gambia, The",GMB,2015,458.9690024
"Gambia, The",GMB,2016,473.1904366
Georgia,GEO,1996,670.4611048
Georgia,GEO,1997,774.6802033
Georgia,GEO,1998,805.2726845
Georgia,GEO,1999,628.8656516
Georgia,GEO,2000,691.9977101
Georgia,GEO,2001,733.9704142
Georgia,GEO,2002,779.3845935
Georgia,GEO,2003,928.0108227
Georgia,GEO,2004,1207.367228
Georgia,GEO,2005,1530.057521
Georgia,GEO,2006,1872.680416
Georgia,GEO,2007,2492.12878
Georgia,GEO,2008,3174.949001
Georgia,GEO,2009,2706.588512
Georgia,GEO,2010,2964.477034
Georgia,GEO,2011,3725.063221
Georgia,GEO,2012,4142.869175
Georgia,GEO,2013,4274.376857
Georgia,GEO,2014,4429.650075
Georgia,GEO,2015,3764.640912
Georgia,GEO,2016,3865.785693
Germany,DEU,1996,30564.24781
Germany,DEU,1997,27045.71913
Germany,DEU,1998,27340.67288
Germany,DEU,1999,26795.99113
Germany,DEU,2000,23718.7467
Germany,DEU,2001,23687.31689
Germany,DEU,2002,25205.16445
Germany,DEU,2003,30359.95215
Germany,DEU,2004,34165.93403
Germany,DEU,2005,34696.62092
Germany,DEU,2006,36447.87232
Germany,DEU,2007,41814.8191
Germany,DEU,2008,45699.19832
Germany,DEU,2009,41732.70725
Germany,DEU,2010,41785.55691
Germany,DEU,2011,46810.32796
Germany,DEU,2012,44065.24891
Germany,DEU,2013,46530.91143
Germany,DEU,2014,48042.56343
Germany,DEU,2015,41323.9215
Germany,DEU,2016,42161.31966
Ghana,GHA,1996,403.5344405
Ghana,GHA,1997,391.35568
Ghana,GHA,1998,414.768461
Ghana,GHA,1999,417.7679907
Ghana,GHA,2000,263.1124679
Ghana,GHA,2001,273.6596668
Ghana,GHA,2002,309.4844703
Ghana,GHA,2003,373.2815537
Ghana,GHA,2004,423.1936389
Ghana,GHA,2005,498.1723904
Ghana,GHA,2006,922.9351677
Ghana,GHA,2007,1090.686718
Ghana,GHA,2008,1224.401554
Ghana,GHA,2009,1086.765038
Ghana,GHA,2010,1312.607557
Ghana,GHA,2011,1574.978653
Ghana,GHA,2012,1629.800222
Ghana,GHA,2013,1814.492297
Ghana,GHA,2014,1432.227943
Ghana,GHA,2015,1361.113905
Ghana,GHA,2016,1513.461034
Greece,GRC,1996,13749.11515
Greece,GRC,1997,13427.83249
Greece,GRC,1998,13472.13764
Greece,GRC,1999,13245.18946
Greece,GRC,2000,12042.95373
Greece,GRC,2001,12538.17883
Greece,GRC,2002,14110.31339
Greece,GRC,2003,18477.57841
Greece,GRC,2004,21955.10409
Greece,GRC,2005,22551.73574
Greece,GRC,2006,24801.15781
Greece,GRC,2007,28827.32636
Greece,GRC,2008,31997.28201
Greece,GRC,2009,29710.9703
Greece,GRC,2010,26917.75898
Greece,GRC,2011,25916.29353
Greece,GRC,2012,22242.68193
Greece,GRC,2013,21874.8195
Greece,GRC,2014,21760.9798
Greece,GRC,2015,18070.77678
Greece,GRC,2016,17890.57494
Greenland,GRL,1996,21422.35754
Greenland,GRL,1997,19145.49604
Greenland,GRL,1998,20496.66137
Greenland,GRL,1999,20170.43842
